1.44;8.873;0.153;-0.0003;0.4;-0.383;0.000;83.560;1.733;0.000;8.873;0.154;0.027;0.027;8.846;328.839;1.734;0.0000;1.729;0.000;1.676;10;1.44;1.44;18.50;8.616;0.163;0.0007
1.45;8.518;0.148;-0.0003;0.3;-0.315;0.090;84.050;1.740;0.000;8.518;0.148;0.027;0.027;8.491;313.481;1.741;0.0000;1.736;0.000;1.681;10;1.45;1.45;18.50;8.272;0.158;-0.0007
1.46;8.219;0.142;-0.0003;0.3;-0.270;-0.022;84.540;1.732;0.000;8.219;0.142;0.027;0.027;8.191;300.380;1.734;0.0000;1.729;0.000;1.673;10;1.46;1.46;18.50;7.978;0.138;-0.0004
1.47;7.976;0.136;-0.0003;0.3;-0.315;0.090;85.040;1.711;0.000;7.975;0.136;0.027;0.027;7.948;289.492;1.713;0.0000;1.707;0.000;1.652;10;1.47;1.47;18.50;7.671;0.135;-0.0013
1.48;7.788;0.130;-0.0002;0.3;-0.225;0.136;85.570;1.676;0.000;7.788;0.130;0.028;0.028;7.760;280.762;1.679;0.0000;1.673;0.000;1.620;10;1.48;1.48;18.50;7.417;0.130;-0.0002
1.49;7.654;0.125;-0.0002;0.3;-0.293;0.113;86.110;1.629;0.000;7.654;0.125;0.028;0.028;7.626;274.088;1.633;0.0000;1.627;0.000;1.579;10;1.49;1.49;18.50;7.319;0.122;0.0006
1.50;7.571;0.119;-0.0001;0.3;-0.293;0.113;86.610;1.575;0.000;7.571;0.119;0.028;0.028;7.543;269.290;1.580;0.0000;1.574;0.000;1.533;10;1.50;1.50;18.50;7.290;0.114;-0.0005
1.51;7.531;0.114;0.0000;0.3;-0.293;0.068;87.110;1.517;0.000;7.531;0.114;0.028;0.028;7.503;266.094;1.522;0.0000;1.516;0.000;1.485;10;1.51;1.51;18.50;7.356;0.112;-0.0001
1.52;7.525;0.110;0.0000;0.3;-0.225;0.136;87.620;1.458;0.000;7.525;0.110;0.028;0.028;7.496;264.146;1.463;0.0000;1.458;0.000;1.437;10;1.52;1.52;18.50;7.433;0.105;0.0003
1.53;7.542;0.106;0.0000;0.3;-0.315;0.068;88.120;1.401;0.000;7.542;0.106;0.029;0.029;7.514;263.035;1.407;0.0000;1.401;0.000;1.391;10;1.53;1.53;18.50;7.482;0.104;0.0002
1.54;7.571;0.102;0.0000;0.3;-0.270;0.023;88.640;1.349;0.000;7.571;0.102;0.029;0.029;7.542;262.286;1.354;0.0000;1.349;0.000;1.348;10;1.54;1.54;19.00;7.556;0.103;0.0004
1.55;7.599;0.099;0.0000;0.3;-0.315;0.090;89.170;1.304;0.000;7.599;0.099;0.029;0.029;7.570;261.530;1.308;0.0000;1.303;0.000;1.311;10;1.55;1.55;19.00;7.703;0.100;0.0000
1.56;7.616;0.096;-0.0001;0.4;-0.383;0.068;89.680;1.267;0.000;7.616;0.096;0.029;0.029;7.587;260.404;1.270;0.0000;1.266;0.000;1.280;10;1.56;1.56;19.00;7.765;0.093;0.0001
1.57;7.613;0.094;-0.0001;0.4;-0.360;0.136;90.180;1.239;0.000;7.613;0.094;0.029;0.029;7.584;258.622;1.242;0.0000;1.237;0.000;1.257;10;1.57;1.57;19.00;7.814;0.090;-0.0002
1.58;7.585;0.093;-0.0002;0.3;-0.293;-0.045;90.690;1.223;0.000;7.585;0.093;0.030;0.030;7.555;255.974;1.225;0.0000;1.220;0.000;1.243;10;1.58;1.58;19.00;7.748;0.089;-0.0006
1.59;7.526;0.091;-0.0002;0.3;-0.338;0.045;91.200;1.218;0.000;7.526;0.092;0.030;0.030;7.496;252.341;1.221;0.0000;1.216;0.000;1.240;10;1.59;1.59;19.00;7.720;0.087;-0.0007
1.60;7.434;0.091;-0.0001;0.3;-0.338;0.090;91.700;1.226;0.000;7.434;0.091;0.030;0.030;7.404;247.678;1.229;0.0000;1.224;0.000;1.250;10;1.60;1.60;19.00;7.617;0.088;-0.0005
1.61;7.310;0.091;-0.0001;0.4;-0.360;0.113;92.190;1.247;0.000;7.310;0.091;0.030;0.030;7.280;241.994;1.252;0.0000;1.246;0.000;1.273;10;1.61;1.61;19.00;7.454;0.089;-0.0002
1.62;7.155;0.092;0.0001;0.4;-0.360;0.068;92.690;1.282;0.000;7.155;0.092;0.030;0.030;7.125;235.336;1.288;0.0000;1.283;0.000;1.310;10;1.62;1.62;19.00;7.302;0.089;-0.0001
1.63;6.969;0.093;0.0002;0.3;-0.293;0.045;93.180;1.331;0.000;6.970;0.093;0.030;0.030;6.939;227.809;1.340;0.0000;1.334;0.000;1.360;10;1.63;1.63;18.50;7.151;0.090;0.0005
1.64;6.756;0.095;0.0004;0.3;-0.315;0.045;93.710;1.395;0.000;6.756;0.094;0.031;0.031;6.725;219.455;1.407;0.0001;1.400;0.000;1.424;10;1.64;1.64;18.50;6.836;0.092;0.0003
1.65;6.516;0.097;0.0005;0.3;-0.315;0.136;94.230;1.474;0.000;6.517;0.096;0.031;0.031;6.486;210.371;1.490;0.0001;1.483;0.000;1.503;10;1.65;1.65;18.50;6.607;0.095;0.0000
1.66;6.256;0.099;0.0007;0.3;-0.270;0.136;94.730;1.571;0.000;6.256;0.098;0.031;0.031;6.225;200.713;1.591;0.0001;1.583;0.000;1.594;10;1.66;1.66;18.50;6.406;0.099;0.0010
1.67;5.981;0.102;0.0009;0.3;-0.225;0.136;95.220;1.685;0.000;5.982;0.101;0.031;0.031;5.950;190.721;1.709;0.0002;1.700;0.000;1.698;10;1.67;1.67;18.50;6.059;0.100;0.0010
1.68;5.704;0.105;0.0011;0.2;-0.225;0.068;95.750;1.813;0.000;5.704;0.103;0.031;0.031;5.673;180.750;1.843;0.0002;1.833;0.000;1.810;10;1.68;1.68;18.50;5.825;0.101;0.0013
1.69;5.439;0.108;0.0014;0.3;-0.248;0.090;96.270;1.952;0.000;5.439;0.106;0.032;0.032;5.407;171.279;1.988;0.0003;1.977;0.000;1.925;10;1.69;1.69;18.50;5.420;0.107;0.0013
1.70;5.203;0.110;0.0016;0.2;-0.203;0.090;96.770;2.090;0.000;5.203;0.109;0.032;0.032;5.172;162.883;2.134;0.0003;2.121;0.000;2.037;10;1.70;1.70;18.00;5.015;0.111;0.0014
1.71;5.015;0.113;0.0019;0.1;-0.090;-0.022;97.280;2.215;0.000;5.015;0.111;0.032;0.032;4.983;156.070;2.267;0.0004;2.252;0.000;2.139;10;1.71;1.71;18.00;4.520;0.116;0.0017
1.72;4.889;0.115;0.0021;0.2;-0.180;0.045;97.770;2.310;0.000;4.889;0.113;0.032;0.032;4.857;151.260;2.370;0.0004;2.355;0.000;2.222;10;1.72;1.72;18.00;4.270;0.121;0.0021
1.73;4.832;0.117;0.0024;0.3;-0.248;0.136;98.260;2.365;0.000;4.832;0.114;0.032;0.032;4.800;148.650;2.431;0.0005;2.415;0.000;2.281;10;1.73;1.73;18.00;4.037;0.122;0.0015
1.74;4.843;0.118;0.0026;0.3;-0.293;0.113;98.770;2.375;0.000;4.843;0.115;0.032;0.032;4.811;148.155;2.445;0.0005;2.429;0.000;2.312;10;1.74;1.74;18.00;4.356;0.124;0.0024
1.75;4.911;0.118;0.0027;0.3;-0.270;0.158;99.300;2.346;0.000;4.911;0.115;0.033;0.033;4.879;149.421;2.418;0.0006;2.402;0.000;2.318;10;1.75;1.75;18.00;4.839;0.121;0.0046
1.76;5.019;0.118;0.0028;0.4;-0.315;0.203;99.820;2.290;0.000;5.020;0.115;0.033;0.033;4.987;151.900;2.360;0.0006;2.345;0.000;2.301;10;1.76;1.76;18.00;5.081;0.119;0.0049
1.77;5.147;0.117;0.0027;0.4;-0.360;0.226;100.400;2.221;0.000;5.148;0.114;0.033;0.033;5.115;154.941;2.287;0.0005;2.272;0.000;2.267;10;1.77;1.77;18.00;5.285;0.117;0.0021
1.78;5.274;0.116;0.0024;0.5;-0.405;0.203;100.930;2.150;0.000;5.275;0.113;0.033;0.033;5.241;157.919;2.210;0.0005;2.196;0.000;2.224;10;1.78;1.78;18.00;5.441;0.116;0.0053
1.79;5.383;0.114;0.0022;0.5;-0.428;0.271;101.420;2.085;0.000;5.383;0.112;0.033;0.033;5.350;160.289;2.138;0.0004;2.125;0.000;2.176;10;1.79;1.79;18.50;5.580;0.114;0.0026
1.80;5.460;0.113;0.0019;0.4;-0.315;0.158;101.920;2.028;0.000;5.460;0.111;0.034;0.034;5.427;161.699;2.075;0.0003;2.062;0.000;2.130;10;1.80;1.80;18.50;5.682;0.115;-0.0002
1.81;5.497;0.111;0.0016;0.4;-0.315;0.181;102.420;1.983;0.000;5.498;0.109;0.034;0.034;5.464;161.913;2.024;0.0003;2.012;0.000;2.088;10;1.81;1.81;18.50;5.756;0.115;-0.0006
1.82;5.490;0.108;0.0014;0.5;-0.428;0.271;102.940;1.950;0.000;5.491;0.107;0.034;0.034;5.457;160.823;1.988;0.0003;1.976;0.000;2.055;10;1.82;1.82;18.50;5.744;0.112;0.0006
1.83;5.438;0.106;0.0012;0.4;-0.383;0.181;103.470;1.932;0.000;5.438;0.105;0.034;0.034;5.404;158.405;1.967;0.0002;1.955;0.000;2.034;10;1.83;1.83;18.50;5.690;0.108;0.0014
1.84;5.340;0.104;0.0011;0.5;-0.428;0.158;103.950;1.932;0.000;5.341;0.103;0.034;0.034;5.306;154.701;1.966;0.0002;1.954;0.000;2.030;10;1.84;1.84;18.50;5.551;0.100;0.0015
1.85;5.200;0.103;0.0011;0.5;-0.450;0.158;104.440;1.955;0.000;5.200;0.102;0.034;0.034;5.166;149.804;1.989;0.0002;1.976;0.000;2.046;10;1.85;1.85;18.50;5.412;0.096;0.0016
1.86;5.022;0.102;0.0010;0.4;-0.405;0.158;104.940;2.005;0.000;5.022;0.101;0.035;0.035;4.988;143.857;2.040;0.0002;2.026;0.000;2.088;10;1.86;1.86;18.50;5.228;0.096;0.0016
1.87;4.811;0.101;0.0010;0.5;-0.473;0.249;105.480;2.088;0.000;4.812;0.100;0.035;0.035;4.777;137.068;2.124;0.0002;2.109;0.000;2.159;10;1.87;1.87;18.00;4.978;0.097;0.0010
1.88;4.577;0.102;0.0009;0.5;-0.428;0.294;105.990;2.207;0.000;4.577;0.101;0.035;0.035;4.542;129.653;2.245;0.0002;2.227;0.000;2.261;10;1.88;1.88;18.00;4.721;0.098;0.0012
1.89;4.327;0.103;0.0009;0.5;-0.428;0.271;106.480;2.364;0.000;4.327;0.102;0.035;0.035;4.292;121.890;2.405;0.0002;2.385;0.000;2.395;10;1.89;1.89;18.00;4.311;0.100;0.0004
1.90;4.073;0.105;0.0009;0.5;-0.450;0.294;107.020;2.560;0.000;4.073;0.104;0.035;0.035;4.037;114.084;2.604;0.0002;2.582;0.000;2.562;10;1.90;1.90;18.00;3.984;0.102;0.0001
1.91;3.825;0.108;0.0009;0.5;-0.405;0.226;107.550;2.791;0.000;3.826;0.107;0.036;0.036;3.790;106.551;2.840;0.0002;2.814;0.000;2.757;10;1.91;1.91;18.00;3.747;0.104;0.0006
1.92;3.596;0.111;0.0009;0.6;-0.495;0.249;108.040;3.048;0.000;3.596;0.110;0.036;0.036;3.561;99.595;3.105;0.0003;3.074;0.000;2.975;10;1.92;1.92;18.00;3.469;0.109;0.0008
1.93;3.394;0.114;0.0010;0.4;-0.405;0.158;108.540;3.319;0.000;3.394;0.113;0.036;0.036;3.358;93.470;3.384;0.0003;3.348;0.000;3.208;10;1.93;1.93;18.00;3.227;0.114;0.0008
1.94;3.227;0.117;0.0011;0.4;-0.383;0.181;109.080;3.585;0.000;3.227;0.116;0.036;0.036;3.191;88.361;3.659;0.0003;3.618;0.000;3.445;10;1.94;1.94;18.00;2.949;0.119;0.0015
1.95;3.097;0.120;0.0012;0.4;-0.383;0.226;109.600;3.827;0.000;3.097;0.119;0.036;0.036;3.061;84.343;3.910;0.0004;3.865;0.000;3.676;10;1.95;1.95;18.00;2.728;0.122;0.0014
1.96;3.004;0.122;0.0013;0.5;-0.428;0.158;110.100;4.029;0.000;3.004;0.121;0.036;0.036;2.968;81.379;4.122;0.0004;4.072;0.000;3.891;10;1.96;1.96;18.00;2.707;0.125;0.0011
1.97;2.943;0.125;0.0014;0.5;-0.450;0.271;110.590;4.183;0.000;2.944;0.123;0.037;0.037;2.907;79.316;4.285;0.0005;4.232;0.000;4.083;10;1.97;1.97;18.00;2.810;0.128;0.0008
1.98;2.906;0.126;0.0015;0.5;-0.428;0.294;111.130;4.294;0.000;2.907;0.125;0.037;0.037;2.870;77.920;4.403;0.0005;4.348;0.000;4.248;10;1.98;1.98;18.00;2.883;0.130;0.0015
1.99;2.883;0.128;0.0017;0.6;-0.495;0.271;111.620;4.374;0.000;2.883;0.126;0.037;0.037;2.846;76.911;4.489;0.0006;4.432;0.000;4.389;10;1.99;1.99;18.00;2.965;0.130;0.0017
2.00;2.864;0.129;0.0017;0.6;-0.495;0.362;112.120;4.438;0.000;2.864;0.127;0.037;0.037;2.827;76.016;4.557;0.0006;4.499;0.000;4.511;10;2.00;2.00;18.00;2.978;0.130;0.0018
2.01;2.840;0.130;0.0017;0.5;-0.473;0.249;112.610;4.502;0.000;2.840;0.128;0.037;0.037;2.803;75.008;4.624;0.0006;4.564;0.000;4.621;10;2.01;2.01;18.00;2.924;0.129;0.0024
2.02;2.806;0.130;0.0017;0.6;-0.518;0.339;113.090;4.579;0.000;2.806;0.128;0.038;0.038;2.768;73.728;4.702;0.0006;4.640;0.000;4.727;10;2.02;2.02;18.00;2.892;0.127;0.0030
2.03;2.757;0.131;0.0016;0.5;-0.473;0.249;113.590;4.677;0.000;2.758;0.129;0.038;0.038;2.720;72.092;4.800;0.0006;4.735;0.000;4.834;10;2.03;2.03;18.00;2.834;0.129;0.0027
2.04;2.695;0.131;0.0014;0.6;-0.541;0.339;114.100;4.801;0.000;2.695;0.129;0.038;0.038;2.657;70.099;4.922;0.0005;4.853;0.000;4.945;10;2.04;2.04;17.50;2.773;0.135;0.0013
2.05;2.619;0.131;0.0012;0.5;-0.450;0.271;114.630;4.949;0.000;2.619;0.130;0.038;0.038;2.581;67.785;5.069;0.0005;4.996;0.000;5.061;10;2.05;2.05;17.50;2.675;0.135;0.0007
2.06;2.534;0.131;0.0010;0.6;-0.473;0.339;115.150;5.121;0.000;2.534;0.130;0.038;0.038;2.496;65.247;5.241;0.0004;5.162;0.000;5.177;10;2.06;2.06;17.50;2.589;0.132;0.0005
2.07;2.445;0.131;0.0009;0.6;-0.495;0.294;115.660;5.307;0.000;2.445;0.130;0.038;0.038;2.407;62.633;5.431;0.0004;5.346;0.000;5.287;10;2.07;2.07;17.50;2.491;0.130;0.0000
2.08;2.360;0.131;0.0009;0.5;-0.405;0.362;116.150;5.498;0.000;2.360;0.130;0.039;0.039;2.322;60.136;5.627;0.0004;5.535;0.000;5.383;10;2.08;2.08;17.50;2.347;0.130;-0.0001
2.09;2.287;0.131;0.0009;0.6;-0.473;0.362;116.680;5.672;0.000;2.287;0.130;0.039;0.039;2.249;57.982;5.810;0.0004;5.712;0.000;5.453;10;2.09;2.09;17.50;2.171;0.128;0.0006
2.10;2.237;0.131;0.0010;0.6;-0.473;0.362;117.200;5.801;0.000;2.237;0.130;0.039;0.039;2.198;56.420;5.951;0.0005;5.848;0.000;5.486;10;2.10;2.10;17.50;2.090;0.127;0.0006
2.11;2.218;0.131;0.0012;0.6;-0.495;0.294;117.700;5.855;0.000;2.218;0.130;0.039;0.039;2.179;55.688;6.015;0.0006;5.909;0.000;5.472;10;2.11;2.11;17.50;1.955;0.129;0.0015
2.12;2.239;0.131;0.0014;0.6;-0.473;0.384;118.200;5.805;0.000;2.239;0.130;0.039;0.039;2.200;55.976;5.974;0.0006;5.870;0.000;5.404;10;2.12;2.12;17.50;1.897;0.132;0.0016
2.13;2.305;0.132;0.0017;0.6;-0.450;0.362;118.700;5.645;0.000;2.305;0.130;0.039;0.039;2.266;57.386;5.817;0.0007;5.719;0.000;5.285;10;2.13;2.13;17.50;1.975;0.133;0.0015
2.14;2.415;0.132;0.0019;0.5;-0.450;0.294;119.220;5.388;0.000;2.415;0.130;0.040;0.040;2.376;59.909;5.560;0.0008;5.469;0.000;5.121;10;2.14;2.14;17.50;2.126;0.135;0.0014
2.15;2.565;0.132;0.0022;0.6;-0.495;0.384;119.750;5.070;0.000;2.565;0.130;0.040;0.040;2.525;63.402;5.236;0.0009;5.156;0.000;4.929;10;2.15;2.15;17.50;2.356;0.135;0.0023
2.16;2.744;0.132;0.0024;0.5;-0.473;0.271;120.250;4.733;0.000;2.744;0.130;0.040;0.040;2.704;67.595;4.891;0.0009;4.821;0.000;4.726;10;2.16;2.16;17.50;2.609;0.135;0.0027
2.17;2.937;0.132;0.0025;0.6;-0.428;0.452;120.770;4.417;0.000;2.938;0.130;0.040;0.040;2.897;72.104;4.564;0.0009;4.502;0.000;4.532;10;2.17;2.17;18.00;2.904;0.131;0.0029
2.18;3.128;0.132;0.0025;0.6;-0.450;0.407;121.280;4.148;0.000;3.128;0.130;0.040;0.040;3.088;76.498;4.283;0.0008;4.229;0.000;4.361;10;2.18;2.18;18.00;3.276;0.130;0.0036
2.19;3.297;0.132;0.0024;0.6;-0.450;0.452;121.780;3.943;0.000;3.297;0.130;0.041;0.041;3.257;80.326;4.066;0.0007;4.017;0.000;4.226;10;2.19;2.19;18.00;3.538;0.129;0.0038
2.20;3.428;0.133;0.0022;0.5;-0.428;0.339;122.270;3.809;0.000;3.429;0.131;0.041;0.041;3.388;83.189;3.920;0.0007;3.874;0.000;4.134;10;2.20;2.20;18.00;3.767;0.130;0.0035
2.21;3.509;0.133;0.0020;0.7;-0.495;0.429;122.760;3.745;0.000;3.509;0.131;0.041;0.041;3.468;84.794;3.846;0.0006;3.802;0.000;4.086;10;2.21;2.21;18.00;3.943;0.131;0.0020
2.22;3.533;0.134;0.0016;0.6;-0.450;0.429;123.260;3.749;0.000;3.533;0.132;0.041;0.041;3.492;84.992;3.840;0.0005;3.796;0.000;4.082;10;2.22;2.22;18.00;3.992;0.133;0.0016
2.23;3.499;0.135;0.0013;0.7;-0.563;0.452;123.760;3.813;0.000;3.499;0.133;0.041;0.041;3.458;83.798;3.897;0.0004;3.851;0.000;4.118;10;2.23;2.23;18.00;3.906;0.136;0.0005
2.24;3.414;0.135;0.0011;0.7;-0.495;0.429;124.300;3.929;0.000;3.414;0.134;0.041;0.041;3.373;81.378;4.009;0.0003;3.960;0.000;4.190;3;2.24;2.24;18.00;3.718;0.140;0.0001
2.25;3.288;0.135;0.0009;0.7;-0.495;0.429;125.540;4.087;0.000;3.288;0.134;0.042;0.042;3.247;78.003;4.166;0.0003;4.114;0.000;4.291;3;2.25;2.25;18.00;3.260;0.140;0.0000
2.26;3.135;0.135;0.0008;0.7;-0.518;0.429;126.210;4.278;0.000;3.135;0.134;0.042;0.042;3.093;73.994;4.361;0.0002;4.303;0.000;4.418;3;2.26;2.26;18.00;3.125;0.139;0.0003
2.27;2.967;0.134;0.0007;0.7;-0.495;0.475;126.790;4.491;0.000;2.967;0.133;0.042;0.042;2.925;69.673;4.580;0.0003;4.516;0.000;4.566;3;2.27;2.27;18.00;2.908;0.137;0.0007
2.28;2.796;0.133;0.0008;0.6;-0.450;0.452;127.320;4.714;0.000;2.796;0.132;0.042;0.042;2.754;65.322;4.815;0.0003;4.743;0.000;4.728;3;2.28;2.28;17.50;2.695;0.134;0.0000
2.29;2.630;0.131;0.0009;0.7;-0.450;0.497;127.850;4.939;0.000;2.630;0.130;0.042;0.042;2.588;61.130;5.056;0.0004;4.975;0.000;4.901;3;2.29;2.29;17.50;2.556;0.131;0.0008
2.30;2.475;0.129;0.0011;0.7;-0.518;0.497;128.370;5.156;0.000;2.475;0.128;0.043;0.043;2.433;57.231;5.293;0.0005;5.202;0.000;5.078;3;2.30;2.30;17.50;2.462;0.128;0.0013
2.31;2.335;0.126;0.0014;0.6;-0.405;0.475;128.960;5.357;0.000;2.335;0.125;0.043;0.043;2.292;53.703;5.518;0.0006;5.418;0.000;5.253;3;2.31;2.31;17.50;2.266;0.127;0.0015
2.32;2.211;0.124;0.0017;0.7;-0.450;0.497;129.480;5.534;0.000;2.211;0.122;0.043;0.043;2.168;50.583;5.723;0.0008;5.613;0.000;5.418;3;2.32;2.32;17.50;2.098;0.125;0.0010
2.33;2.103;0.122;0.0021;0.7;-0.473;0.520;129.990;5.680;0.000;2.104;0.119;0.043;0.043;2.061;47.885;5.902;0.0010;5.782;0.000;5.566;3;2.33;2.33;17.50;1.975;0.122;0.0016
2.34;2.013;0.119;0.0026;0.6;-0.428;0.475;130.520;5.788;0.000;2.014;0.117;0.043;0.043;1.971;45.608;6.044;0.0013;5.916;0.000;5.690;3;2.34;2.34;17.50;1.910;0.119;0.0021
2.35;1.940;0.117;0.0030;0.7;-0.518;0.497;131.050;5.854;0.000;1.941;0.114;0.043;0.043;1.898;43.738;6.146;0.0016;6.011;0.000;5.787;3;2.35;2.35;17.50;1.865;0.117;0.0028
2.36;1.883;0.114;0.0035;0.7;-0.518;0.407;131.550;5.878;0.000;1.884;0.111;0.044;0.044;1.840;42.247;6.205;0.0019;6.064;0.000;5.853;3;2.36;2.36;17.50;1.820;0.114;0.0031
2.37;1.840;0.112;0.0039;0.7;-0.473;0.497;132.050;5.864;0.000;1.841;0.108;0.044;0.044;1.797;41.092;6.223;0.0022;6.078;0.000;5.891;3;2.37;2.37;17.50;1.775;0.112;0.0040
2.38;1.809;0.110;0.0043;0.7;-0.518;0.407;132.570;5.820;0.000;1.810;0.105;0.044;0.044;1.766;40.222;6.208;0.0024;6.060;0.000;5.905;3;2.38;2.38;17.50;1.754;0.109;0.0061
2.39;1.788;0.108;0.0047;0.7;-0.541;0.497;133.050;5.756;0.000;1.789;0.103;0.044;0.044;1.745;39.576;6.170;0.0027;6.021;0.000;5.901;3;2.39;2.39;17.50;1.742;0.107;0.0067
2.40;1.774;0.106;0.0051;0.7;-0.473;0.497;133.560;5.682;0.000;1.775;0.101;0.044;0.044;1.730;39.095;6.123;0.0030;5.973;0.000;5.886;3;2.40;2.40;17.50;1.754;0.104;0.0052
2.41;1.764;0.105;0.0056;0.8;-0.541;0.542;134.070;5.605;0.000;1.765;0.099;0.044;0.044;1.721;38.724;6.077;0.0033;5.927;0.000;5.867;3;2.41;2.41;17.50;1.766;0.102;0.0034
2.42;1.757;0.104;0.0063;0.7;-0.518;0.475;134.580;5.530;0.000;1.758;0.097;0.045;0.045;1.714;38.418;6.041;0.0037;5.892;0.000;5.850;3;2.42;2.42;17.50;1.775;0.101;0.0025
2.43;1.752;0.103;0.0071;0.8;-0.563;0.542;135.110;5.461;0.000;1.753;0.096;0.045;0.045;1.709;38.150;6.020;0.0042;5.871;0.000;5.838;3;2.43;2.43;17.50;1.762;0.100;0.0066
2.44;1.748;0.102;0.0081;0.7;-0.473;0.497;135.600;5.397;0.000;1.749;0.094;0.045;0.045;1.704;37.909;6.014;0.0047;5.864;0.000;5.831;3;2.44;2.44;17.50;1.758;0.100;0.0063
2.45;1.745;0.102;0.0091;0.8;-0.563;0.588;136.090;5.339;0.000;1.747;0.093;0.045;0.045;1.702;37.700;6.017;0.0054;5.868;0.000;5.826;3;2.45;2.45;17.50;1.742;0.101;0.0074
2.46;1.744;0.102;0.0102;0.8;-0.518;0.588;136.590;5.285;0.000;1.746;0.092;0.045;0.045;1.701;37.539;6.022;0.0060;5.873;0.000;5.821;3;2.46;2.46;17.50;1.717;0.103;0.0130
2.47;1.747;0.103;0.0111;0.8;-0.518;0.588;137.130;5.233;0.000;1.749;0.092;0.045;0.045;1.703;37.450;6.022;0.0065;5.873;0.000;5.810;3;2.47;2.47;17.50;1.713;0.104;0.0128
2.48;1.753;0.103;0.0117;0.8;-0.586;0.565;137.660;5.185;0.000;1.756;0.091;0.046;0.046;1.710;37.453;6.009;0.0069;5.861;0.000;5.791;3;2.48;2.48;17.50;1.713;0.103;0.0153
2.49;1.765;0.103;0.0121;0.8;-0.608;0.565;138.180;5.141;0.000;1.767;0.091;0.046;0.046;1.722;37.559;5.981;0.0070;5.834;0.000;5.763;3;2.49;2.49;17.50;1.725;0.103;0.0148
2.50;1.781;0.103;0.0121;0.8;-0.541;0.655;138.670;5.102;0.000;1.784;0.091;0.046;0.046;1.738;37.772;5.936;0.0070;5.791;0.000;5.727;3;2.50;2.50;17.50;1.754;0.103;0.0134
2.51;1.803;0.103;0.0119;0.7;-0.518;0.542;139.150;5.071;0.000;1.805;0.092;0.046;0.046;1.759;38.081;5.880;0.0068;5.737;0.000;5.685;3;2.51;2.51;17.50;1.791;0.103;0.0132
2.52;1.827;0.104;0.0114;0.8;-0.541;0.588;139.650;5.047;0.000;1.830;0.092;0.046;0.046;1.783;38.467;5.816;0.0064;5.676;0.000;5.640;3;2.52;2.52;17.50;1.807;0.102;0.0119
2.53;1.855;0.104;0.0107;0.8;-0.495;0.655;140.160;5.030;0.000;1.857;0.093;0.047;0.047;1.810;38.902;5.751;0.0059;5.613;0.000;5.596;3;2.53;2.53;17.50;1.848;0.103;0.0108
2.54;1.883;0.105;0.0100;0.8;-0.563;0.520;140.690;5.018;0.000;1.885;0.095;0.047;0.047;1.838;39.360;5.689;0.0054;5.554;0.000;5.553;3;2.54;2.54;17.50;1.881;0.104;0.0102
2.55;1.912;0.105;0.0093;0.9;-0.608;0.633;141.210;5.009;0.000;1.913;0.096;0.047;0.047;1.867;39.812;5.631;0.0050;5.499;0.000;5.514;3;2.55;2.55;17.50;1.930;0.105;0.0098
2.56;1.939;0.106;0.0087;0.8;-0.541;0.588;141.700;4.996;0.000;1.940;0.097;0.047;0.047;1.893;40.234;5.580;0.0046;5.450;0.000;5.478;3;2.56;2.56;17.50;1.959;0.106;0.0071
2.57;1.964;0.106;0.0083;0.9;-0.586;0.655;142.210;4.978;0.000;1.965;0.098;0.047;0.047;1.918;40.606;5.536;0.0044;5.407;0.000;5.446;3;2.57;2.57;17.50;1.987;0.108;0.0061
2.58;1.985;0.107;0.0083;0.9;-0.586;0.633;142.700;4.951;0.000;1.987;0.098;0.047;0.047;1.940;40.912;5.498;0.0043;5.371;0.000;5.417;3;2.58;2.58;17.50;1.996;0.108;0.0053
2.59;2.004;0.107;0.0085;0.9;-0.608;0.633;143.230;4.914;0.000;2.005;0.099;0.048;0.048;1.958;41.140;5.467;0.0043;5.342;0.000;5.392;3;2.59;2.59;17.50;2.016;0.107;0.0051
2.60;2.018;0.107;0.0090;0.8;-0.541;0.588;143.760;4.868;0.000;2.019;0.098;0.048;0.048;1.972;41.282;5.442;0.0046;5.318;0.000;5.370;3;2.60;2.60;17.50;2.041;0.107;0.0074
2.61;2.027;0.107;0.0097;0.9;-0.541;0.701;144.250;4.814;0.000;2.029;0.098;0.048;0.048;1.981;41.335;5.422;0.0049;5.299;0.000;5.350;3;2.61;2.61;17.50;2.057;0.107;0.0112
2.62;2.033;0.107;0.0107;0.9;-0.541;0.723;144.750;4.754;0.000;2.035;0.097;0.048;0.048;1.987;41.301;5.406;0.0054;5.284;0.000;5.329;3;2.62;2.62;17.50;2.069;0.108;0.0102
2.63;2.035;0.107;0.0117;0.9;-0.608;0.633;145.250;4.687;0.000;2.037;0.095;0.048;0.048;1.989;41.188;5.390;0.0059;5.268;0.000;5.305;3;2.63;2.63;17.50;2.069;0.109;0.0099
2.64;2.033;0.107;0.0128;0.9;-0.631;0.610;145.750;4.613;0.000;2.036;0.094;0.048;0.048;1.988;41.013;5.369;0.0064;5.248;0.000;5.274;3;2.64;2.64;17.50;2.032;0.109;0.0132
2.65;2.030;0.106;0.0138;0.9;-0.608;0.655;146.250;4.533;0.000;2.033;0.092;0.049;0.049;1.984;40.795;5.340;0.0070;5.219;0.000;5.235;3;2.65;2.65;17.50;2.032;0.108;0.0160
