"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
0.98;5.875;0.126;-0.0023;1.3;0.653;1.085;44.100;2.192;0.000;5.875;0.129;0.018;0.018;5.857;329.683;2.160;-0.0004;2.153;0.000;2.102;0;0.98;0.98;18.00
0.99;5.924;0.126;-0.0021;1.2;0.698;0.972;44.490;2.169;0.000;5.924;0.128;0.018;0.018;5.906;329.105;2.140;-0.0004;2.134;0.000;2.196;0;0.99;0.99;18.00
1.00;5.560;0.123;-0.0014;1.3;0.721;1.040;44.860;2.245;0.000;5.560;0.125;0.018;0.018;5.542;305.743;2.227;-0.0002;2.220;0.000;2.247;0;1.00;1.00;18.00
1.01;5.376;0.119;-0.0034;1.1;0.631;0.904;45.230;2.280;0.000;5.375;0.123;0.018;0.018;5.357;292.645;2.224;-0.0006;2.216;0.000;2.256;0;1.01;1.01;18.00
1.02;5.004;0.111;-0.0013;1.2;0.676;1.017;45.600;2.239;0.000;5.003;0.112;0.018;0.018;4.985;269.666;2.222;-0.0003;2.214;0.000;2.136;0;1.02;1.02;18.00
1.03;4.705;0.100;-0.0014;1.2;0.653;1.062;45.970;2.162;0.000;4.705;0.102;0.019;0.019;4.686;251.052;2.142;-0.0003;2.133;0.000;1.926;0;1.03;1.03;18.00
1.04;4.394;0.096;0.0005;1.2;0.653;0.994;46.330;2.174;0.000;4.394;0.096;0.019;0.019;4.375;232.163;2.196;0.0001;2.186;0.000;1.789;0;1.04;1.04;18.00
1.05;4.242;0.091;0.0071;1.2;0.608;0.994;46.720;1.985;0.000;4.244;0.084;0.019;0.019;4.225;222.069;2.162;0.0017;2.153;0.000;1.621;0;1.05;1.05;18.00
1.06;4.447;0.090;0.0238;1.2;0.608;1.017;47.080;1.490;0.000;4.452;0.066;0.019;0.019;4.433;230.744;2.033;0.0054;2.027;0.000;1.515;0;1.06;1.06;18.50
1.07;5.343;0.083;0.0847;1.1;0.541;0.949;47.460;0.000;0.000;5.360;0.000;0.019;0.019;5.341;275.292;1.552;0.0159;1.552;0.000;1.315;0;1.07;1.07;19.00
1.08;6.464;0.081;0.0934;1.2;0.608;0.994;47.840;0.000;0.000;6.483;0.000;0.020;0.020;6.463;329.930;1.254;0.0144;1.254;0.000;1.209;0;1.08;1.08;19.00
1.09;7.610;0.076;0.0669;1.1;0.608;0.972;48.220;0.124;0.000;7.623;0.009;0.020;0.020;7.604;384.308;1.005;0.0088;1.004;0.000;1.071;0;1.09;1.09;19.50
1.10;8.833;0.074;0.0110;1.1;0.631;0.949;48.590;0.717;0.000;8.836;0.063;0.020;0.020;8.816;441.329;0.843;0.0012;0.842;0.000;0.979;0;1.10;1.10;19.00
1.11;9.013;0.073;-0.0005;1.2;0.563;1.107;48.950;0.821;0.000;9.013;0.074;0.020;0.020;8.993;445.976;0.817;-0.0001;0.815;0.000;0.912;0;1.11;1.11;19.00
1.12;9.283;0.072;0.0009;1.2;0.563;1.040;49.320;0.771;0.000;9.284;0.072;0.020;0.020;9.263;455.085;0.783;0.0001;0.781;0.000;0.854;0;1.12;1.12;19.00
1.13;9.394;0.071;0.0013;1.2;0.653;1.062;49.690;0.744;0.000;9.394;0.070;0.021;0.021;9.374;456.247;0.759;0.0001;0.757;0.000;0.806;0;1.13;1.13;19.00
1.14;9.443;0.071;0.0010;1.3;0.676;1.085;50.050;0.744;0.000;9.443;0.070;0.021;0.021;9.422;454.424;0.757;0.0001;0.755;0.000;0.789;0;1.14;1.14;19.00
1.15;9.414;0.072;0.0003;1.2;0.608;1.085;50.410;0.763;0.000;9.414;0.072;0.021;0.021;9.393;448.913;0.768;0.0000;0.767;0.000;0.790;0;1.15;1.15;19.00
1.16;9.369;0.069;0.0001;1.2;0.631;0.994;50.790;0.732;0.000;9.369;0.069;0.021;0.021;9.348;442.730;0.735;0.0000;0.733;0.000;0.755;0;1.16;1.16;19.00
1.17;9.251;0.067;-0.0003;1.2;0.653;1.062;51.160;0.727;0.000;9.251;0.067;0.021;0.021;9.229;433.200;0.725;0.0000;0.723;0.000;0.741;0;1.17;1.17;19.00
1.18;9.017;0.067;-0.0007;1.2;0.608;1.040;51.520;0.756;0.000;9.017;0.068;0.021;0.021;8.996;418.508;0.749;-0.0001;0.747;0.000;0.757;0;1.18;1.18;19.00
1.19;8.854;0.071;-0.0013;1.2;0.586;1.085;51.890;0.820;0.000;8.854;0.073;0.022;0.022;8.832;407.280;0.808;-0.0001;0.806;0.000;0.817;0;1.19;1.19;19.00
1.20;8.649;0.076;-0.0016;1.3;0.676;1.085;52.260;0.897;0.000;8.649;0.078;0.022;0.022;8.627;394.378;0.881;-0.0002;0.879;0.000;0.894;0;1.20;1.20;19.00
1.21;8.428;0.086;-0.0018;1.2;0.631;1.017;52.630;1.036;0.000;8.428;0.087;0.022;0.022;8.406;380.958;1.018;-0.0002;1.015;0.000;1.036;0;1.21;1.21;19.00
1.22;8.228;0.092;-0.0019;1.2;0.608;1.017;53.010;1.137;0.000;8.227;0.094;0.022;0.022;8.205;368.687;1.117;-0.0002;1.114;0.000;1.152;0;1.22;1.22;19.00
1.23;7.909;0.109;-0.0015;1.3;0.631;1.130;53.400;1.401;0.000;7.908;0.111;0.022;0.022;7.886;351.421;1.386;-0.0002;1.382;0.000;1.432;0;1.23;1.23;18.50
1.24;7.508;0.119;-0.0016;1.3;0.653;1.153;53.760;1.602;0.000;7.507;0.120;0.023;0.023;7.485;330.815;1.586;-0.0002;1.581;0.000;1.632;0;1.24;1.24;18.50
1.25;6.935;0.131;-0.0014;1.2;0.608;1.085;54.130;1.909;0.000;6.935;0.132;0.023;0.023;6.912;303.012;1.895;-0.0002;1.889;0.000;1.896;0;1.25;1.25;18.50
1.26;6.710;0.139;-0.0014;1.2;0.608;1.085;54.500;2.099;0.000;6.709;0.141;0.023;0.023;6.686;290.780;2.086;-0.0002;2.078;0.000;2.141;0;1.26;1.26;18.50
1.27;6.059;0.144;-0.0015;1.3;0.586;1.107;54.880;2.400;0.000;6.059;0.145;0.023;0.023;6.036;260.440;2.385;-0.0002;2.375;0.000;2.355;0;1.27;1.27;18.00
1.28;5.666;0.144;-0.0009;1.2;0.563;1.085;55.240;2.557;0.000;5.666;0.145;0.023;0.023;5.643;241.611;2.551;-0.0002;2.541;0.000;2.519;0;1.28;1.28;18.00
1.29;5.061;0.139;0.0010;1.3;0.631;1.175;55.590;2.730;0.000;5.061;0.138;0.024;0.024;5.037;214.042;2.763;0.0002;2.750;0.000;2.597;0;1.29;1.29;18.00
1.30;4.844;0.135;0.0017;1.2;0.586;1.062;55.950;2.748;0.000;4.844;0.133;0.024;0.024;4.821;203.271;2.796;0.0003;2.783;0.000;2.650;0;1.30;1.30;18.00
1.31;4.283;0.134;0.0008;1.3;0.608;1.153;56.330;3.109;0.000;4.284;0.133;0.024;0.024;4.260;178.265;3.146;0.0002;3.128;0.000;2.734;0;1.31;1.31;18.00
1.32;4.017;0.136;-0.0038;1.3;0.608;1.130;56.700;3.476;0.000;4.017;0.140;0.024;0.024;3.993;165.840;3.403;-0.0009;3.382;0.000;2.835;0;1.32;1.32;18.00
1.33;3.866;0.139;-0.0063;1.4;0.608;1.220;57.070;3.756;0.000;3.865;0.145;0.024;0.024;3.841;158.339;3.617;-0.0016;3.593;0.000;2.901;0;1.33;1.33;18.00
1.34;4.017;0.143;0.0001;1.4;0.631;1.198;57.440;3.553;0.000;4.017;0.143;0.024;0.024;3.993;163.413;3.577;0.0000;3.555;0.000;2.945;0;1.34;1.34;18.00
1.35;4.488;0.147;0.0086;1.4;0.631;1.288;57.800;3.077;0.000;4.490;0.138;0.025;0.025;4.465;181.396;3.286;0.0019;3.269;0.000;2.930;0;1.35;1.35;18.00
1.36;4.897;0.153;0.0081;1.4;0.541;1.243;58.180;2.958;0.000;4.899;0.145;0.025;0.025;4.874;196.571;3.140;0.0017;3.125;0.000;2.925;0;1.36;1.36;18.00
1.37;5.507;0.154;-0.0062;1.4;0.631;1.243;58.540;2.906;0.000;5.506;0.160;0.025;0.025;5.481;219.443;2.807;-0.0011;2.794;0.000;2.760;0;1.37;1.37;18.00
1.38;6.018;0.129;-0.0140;1.4;0.518;1.311;58.900;2.369;0.000;6.015;0.143;0.025;0.025;5.990;238.136;2.145;-0.0023;2.135;0.000;2.142;0;1.38;1.38;18.00
1.39;6.358;0.114;-0.0186;1.5;0.653;1.333;59.270;2.082;0.000;6.354;0.132;0.025;0.025;6.329;249.756;1.797;-0.0029;1.789;0.000;1.749;0;1.39;1.39;18.50
1.40;6.787;0.109;-0.0250;1.5;0.608;1.401;59.630;1.977;0.000;6.783;0.134;0.026;0.026;6.757;264.720;1.615;-0.0037;1.608;0.000;1.554;0;1.40;1.40;18.50
1.41;7.315;0.105;-0.0283;1.5;0.676;1.379;60.000;1.821;0.000;7.310;0.133;0.026;0.026;7.284;283.312;1.438;-0.0039;1.432;0.000;1.412;0;1.41;1.41;18.50
1.42;8.056;0.108;-0.0333;1.4;0.586;1.288;60.360;1.752;0.000;8.049;0.141;0.026;0.026;8.023;309.842;1.343;-0.0042;1.337;0.000;1.386;0;1.42;1.42;18.50
1.43;8.670;0.113;-0.0381;1.5;0.563;1.356;60.730;1.745;0.000;8.662;0.151;0.026;0.026;8.636;331.134;1.309;-0.0044;1.303;0.000;1.404;0;1.43;1.43;18.50
1.44;9.418;0.117;-0.0488;1.5;0.586;1.379;61.110;1.762;0.000;9.409;0.166;0.026;0.026;9.382;357.222;1.247;-0.0052;1.242;0.000;1.427;0;1.44;1.44;18.50
1.45;9.717;0.115;-0.0426;1.6;0.563;1.492;61.480;1.623;0.000;9.709;0.158;0.026;0.026;9.682;366.056;1.188;-0.0044;1.183;0.000;1.393;0;1.45;1.45;18.50
1.46;8.887;0.111;-0.0005;1.5;0.653;1.311;62.770;1.260;0.000;8.886;0.112;0.027;0.027;8.860;332.574;1.258;-0.0001;1.254;0.000;1.356;0;1.46;1.46;19.00
1.47;8.792;0.106;-0.0029;1.5;0.608;1.356;63.320;1.241;0.000;8.792;0.109;0.027;0.027;8.765;326.687;1.212;-0.0003;1.208;0.000;1.315;0;1.47;1.47;19.00
1.48;8.506;0.109;-0.0031;1.5;0.608;1.356;63.770;1.314;0.000;8.505;0.112;0.027;0.027;8.478;313.781;1.281;-0.0004;1.277;0.000;1.384;0;1.48;1.48;19.00
1.49;7.667;0.115;-0.0024;1.5;0.653;1.401;64.180;1.530;0.000;7.667;0.117;0.027;0.027;7.640;280.813;1.504;-0.0003;1.499;0.000;1.527;0;1.49;1.49;18.50
1.50;6.976;0.113;0.0010;1.5;0.676;1.379;64.580;1.606;0.000;6.976;0.112;0.027;0.027;6.949;253.689;1.627;0.0001;1.621;0.000;1.589;0;1.50;1.50;18.50
1.51;6.399;0.115;0.0028;1.6;0.676;1.424;64.980;1.760;0.000;6.399;0.113;0.028;0.028;6.372;231.071;1.812;0.0004;1.804;0.000;1.745;0;1.51;1.51;18.50
1.52;5.781;0.121;0.0026;1.5;0.653;1.379;65.370;2.052;0.000;5.781;0.119;0.028;0.028;5.754;207.266;2.107;0.0005;2.097;0.000;1.967;0;1.52;1.52;18.50
1.53;5.499;0.127;-0.0010;1.6;0.608;1.469;65.750;2.326;0.000;5.498;0.128;0.028;0.028;5.470;195.793;2.318;-0.0002;2.306;0.000;2.232;0;1.53;1.53;18.00
1.54;5.151;0.131;-0.0033;1.5;0.631;1.311;66.120;2.600;0.000;5.150;0.134;0.028;0.028;5.122;182.149;2.549;-0.0007;2.534;0.000;2.509;0;1.54;1.54;18.00
1.55;4.864;0.130;-0.0039;1.5;0.608;1.401;66.480;2.743;0.000;4.864;0.133;0.028;0.028;4.835;170.860;2.680;-0.0008;2.664;0.000;2.710;0;1.55;1.55;18.00
1.56;4.275;0.128;-0.0047;1.5;0.631;1.401;66.840;3.112;0.000;4.274;0.133;0.028;0.028;4.246;149.079;3.022;-0.0011;3.001;0.000;2.904;0;1.56;1.56;18.00
1.57;3.882;0.123;-0.0064;1.6;0.608;1.492;67.210;3.333;0.000;3.881;0.129;0.029;0.029;3.852;134.419;3.192;-0.0017;3.167;0.000;2.983;0;1.57;1.57;18.00
1.58;3.498;0.119;-0.0080;1.5;0.631;1.401;67.580;3.621;0.000;3.496;0.127;0.029;0.029;3.467;120.226;3.419;-0.0023;3.389;0.000;3.031;0;1.58;1.58;18.00
1.59;3.228;0.116;-0.0053;1.5;0.653;1.379;67.950;3.758;0.000;3.227;0.121;0.029;0.029;3.198;110.187;3.625;-0.0017;3.591;0.000;3.092;0;1.59;1.59;18.00
1.60;3.044;0.111;-0.0038;1.6;0.586;1.469;68.320;3.781;0.000;3.043;0.115;0.029;0.029;3.014;103.207;3.692;-0.0012;3.656;0.000;3.055;0;1.60;1.60;18.00
1.61;2.982;0.107;-0.0020;1.6;0.541;1.492;68.690;3.662;0.000;2.982;0.109;0.029;0.029;2.952;100.492;3.631;-0.0007;3.595;0.000;2.995;0;1.61;1.61;18.00
1.62;3.142;0.105;-0.0001;1.6;0.563;1.514;69.070;3.346;0.000;3.142;0.105;0.030;0.030;3.112;105.285;3.374;0.0000;3.343;0.000;2.935;0;1.62;1.62;18.00
1.63;3.449;0.104;0.0010;1.6;0.541;1.514;69.440;2.985;0.000;3.449;0.103;0.030;0.030;3.419;114.968;3.042;0.0003;3.016;0.000;2.878;0;1.63;1.63;18.00
1.64;3.731;0.106;0.0004;1.6;0.586;1.514;69.810;2.823;0.000;3.731;0.105;0.030;0.030;3.701;123.702;2.857;0.0001;2.834;0.000;2.878;0;1.64;1.64;18.00
1.65;3.977;0.108;-0.0032;1.6;0.608;1.492;70.180;2.787;0.000;3.976;0.111;0.030;0.030;3.946;131.088;2.726;-0.0008;2.705;0.000;2.870;0;1.65;1.65;18.00
1.66;4.169;0.111;-0.0065;1.5;0.586;1.424;70.560;2.812;0.000;4.168;0.117;0.030;0.030;4.137;136.633;2.676;-0.0016;2.656;0.000;2.885;0;1.66;1.66;18.00
1.67;4.259;0.113;-0.0056;1.6;0.586;1.446;70.920;2.782;0.000;4.258;0.118;0.030;0.030;4.227;138.780;2.668;-0.0013;2.648;0.000;2.863;0;1.67;1.67;18.00
1.68;4.279;0.117;-0.0077;1.5;0.608;1.424;71.280;2.925;0.000;4.278;0.125;0.031;0.031;4.247;138.613;2.764;-0.0018;2.743;0.000;2.909;0;1.68;1.68;18.00
1.69;4.157;0.119;-0.0116;1.6;0.586;1.446;71.650;3.136;0.000;4.154;0.130;0.031;0.031;4.123;133.790;2.878;-0.0028;2.855;0.000;2.890;0;1.69;1.69;18.00
1.70;4.038;0.119;-0.0140;1.6;0.586;1.469;72.020;3.306;0.000;4.035;0.133;0.031;0.031;4.004;129.164;2.982;-0.0035;2.957;0.000;2.875;0;1.70;1.70;18.00
1.71;4.038;0.124;-0.0195;1.6;0.563;1.492;72.390;3.563;0.000;4.034;0.144;0.031;0.031;4.003;128.377;3.103;-0.0049;3.076;0.000;2.978;0;1.71;1.71;18.00
1.72;4.095;0.134;-0.0226;1.6;0.586;1.492;72.760;3.829;0.000;4.091;0.157;0.031;0.031;4.059;129.442;3.303;-0.0056;3.274;0.000;3.224;0;1.72;1.72;18.00
1.73;4.197;0.146;-0.0249;1.6;0.586;1.537;73.140;4.069;0.000;4.192;0.171;0.032;0.032;4.161;131.926;3.503;-0.0060;3.472;0.000;3.536;0;1.73;1.73;18.00
1.74;4.226;0.154;-0.0266;1.6;0.653;1.492;73.510;4.274;0.000;4.221;0.180;0.032;0.032;4.189;132.063;3.671;-0.0064;3.639;0.000;3.788;0;1.74;1.74;18.00
1.75;4.242;0.157;-0.0265;1.5;0.631;1.401;73.880;4.325;0.000;4.237;0.183;0.032;0.032;4.205;131.826;3.727;-0.0063;3.694;0.000;3.937;0;1.75;1.75;18.00
1.76;4.181;0.159;-0.0330;1.6;0.676;1.446;74.250;4.610;0.000;4.174;0.192;0.032;0.032;4.142;129.127;3.849;-0.0080;3.813;0.000;4.106;0;1.76;1.76;18.00
1.77;4.042;0.162;-0.0412;1.6;0.586;1.446;74.640;5.028;0.000;4.034;0.203;0.032;0.032;4.001;124.058;4.040;-0.0103;4.000;0.000;4.295;0;1.77;1.77;17.50
1.78;3.846;0.163;-0.0466;1.6;0.563;1.446;75.000;5.459;0.000;3.836;0.209;0.032;0.032;3.804;117.293;4.281;-0.0122;4.235;0.000;4.491;0;1.78;1.78;17.50
1.79;3.592;0.165;-0.0477;1.6;0.608;1.514;75.360;5.941;0.000;3.582;0.213;0.033;0.033;3.550;108.871;4.651;-0.0134;4.596;0.000;4.763;0;1.79;1.79;17.50
1.80;3.289;0.163;-0.0472;1.5;0.586;1.401;75.730;6.408;0.000;3.280;0.210;0.033;0.033;3.247;99.051;5.018;-0.0145;4.954;0.000;4.952;0;1.80;1.80;17.50
1.81;2.966;0.158;-0.0477;1.7;0.653;1.537;76.100;6.973;0.000;2.956;0.206;0.033;0.033;2.923;88.708;5.419;-0.0163;5.341;0.000;5.111;0;1.81;1.81;17.50
1.82;2.724;0.148;-0.0479;1.6;0.608;1.446;76.480;7.203;0.000;2.715;0.196;0.033;0.033;2.682;80.946;5.504;-0.0179;5.418;0.000;5.088;0;1.82;1.82;17.50
1.83;2.585;0.137;-0.0478;1.6;0.631;1.424;76.860;7.169;0.000;2.576;0.185;0.033;0.033;2.542;76.339;5.382;-0.0188;5.293;0.000;5.059;0;1.83;1.83;17.50
1.84;2.430;0.128;-0.0470;1.6;0.563;1.446;77.250;7.244;0.000;2.420;0.175;0.033;0.033;2.387;71.295;5.377;-0.0197;5.282;0.000;5.087;0;1.84;1.84;17.50
1.85;2.299;0.120;-0.0455;1.6;0.563;1.492;77.610;7.239;0.000;2.290;0.166;0.034;0.034;2.256;67.038;5.329;-0.0202;5.230;0.000;5.095;0;1.85;1.85;17.50
1.86;2.139;0.110;-0.0434;1.5;0.586;1.401;78.000;7.198;0.000;2.131;0.153;0.034;0.034;2.097;61.981;5.242;-0.0207;5.138;0.000;4.950;0;1.86;1.86;17.50
1.87;1.996;0.100;-0.0415;1.6;0.563;1.537;78.390;7.127;0.000;1.988;0.142;0.034;0.034;1.954;57.457;5.129;-0.0212;5.020;0.000;4.760;0;1.87;1.87;17.50
1.88;1.886;0.092;-0.0392;1.5;0.563;1.424;78.770;6.966;0.000;1.878;0.131;0.034;0.034;1.844;53.939;4.970;-0.0212;4.860;0.000;4.563;0;1.88;1.88;17.50
1.89;1.845;0.087;-0.0377;1.6;0.631;1.492;79.120;6.790;0.000;1.837;0.125;0.034;0.034;1.803;52.477;4.828;-0.0209;4.718;0.000;4.534;0;1.89;1.89;17.50
1.90;1.800;0.084;-0.0366;1.7;0.608;1.537;79.500;6.707;0.000;1.792;0.120;0.035;0.035;1.758;50.909;4.759;-0.0208;4.648;0.000;4.544;0;1.90;1.90;17.50
1.91;1.755;0.083;-0.0358;1.7;0.563;1.627;79.860;6.796;0.000;1.748;0.119;0.035;0.035;1.713;49.355;4.842;-0.0209;4.727;0.000;4.682;0;1.91;1.91;17.50
1.92;1.697;0.082;-0.0352;1.6;0.563;1.514;80.230;6.957;0.000;1.690;0.118;0.035;0.035;1.656;47.463;4.977;-0.0213;4.854;0.000;4.807;0;1.92;1.92;17.50
1.93;1.657;0.082;-0.0348;1.7;0.563;1.559;80.610;7.089;0.000;1.650;0.117;0.035;0.035;1.615;46.056;5.088;-0.0215;4.959;0.000;4.936;0;1.93;1.93;17.50
1.94;1.612;0.082;-0.0346;1.6;0.518;1.514;80.980;7.295;0.000;1.605;0.117;0.035;0.035;1.569;44.546;5.256;-0.0220;5.118;0.000;5.091;0;1.94;1.94;17.50
1.95;1.567;0.083;-0.0347;1.6;0.563;1.514;81.360;7.561;0.000;1.560;0.118;0.035;0.035;1.524;43.049;5.461;-0.0228;5.314;0.000;5.278;0;1.95;1.95;17.50
1.96;1.534;0.084;-0.0345;1.7;0.541;1.582;81.740;7.777;0.000;1.527;0.119;0.036;0.036;1.491;41.914;5.652;-0.0231;5.495;0.000;5.500;0;1.96;1.96;17.50
1.97;1.509;0.084;-0.0342;1.7;0.541;1.627;82.110;7.891;0.000;1.502;0.119;0.036;0.036;1.467;41.019;5.755;-0.0233;5.593;0.000;5.665;0;1.97;1.97;17.50
1.98;1.448;0.084;-0.0337;1.7;0.563;1.605;82.470;8.137;0.000;1.441;0.117;0.036;0.036;1.405;39.092;5.944;-0.0240;5.769;0.000;5.759;0;1.98;1.98;19.00
1.99;1.399;0.083;-0.0334;1.7;0.541;1.650;82.850;8.335;0.000;1.392;0.116;0.036;0.036;1.356;37.524;6.092;-0.0246;5.906;0.000;5.842;0;1.99;1.99;19.00
2.00;1.370;0.081;-0.0332;1.7;0.563;1.559;83.220;8.388;0.000;1.363;0.114;0.036;0.036;1.327;36.535;6.114;-0.0250;5.923;0.000;5.875;0;2.00;2.00;19.00
2.01;1.309;0.080;-0.0331;1.8;0.608;1.650;83.600;8.720;0.000;1.302;0.114;0.037;0.037;1.266;34.659;6.356;-0.0262;6.146;0.000;5.950;0;2.01;2.01;19.00
2.02;1.288;0.079;-0.0327;1.7;0.541;1.605;83.970;8.686;0.000;1.282;0.111;0.037;0.037;1.245;33.920;6.316;-0.0263;6.104;0.000;5.933;0;2.02;2.02;19.00
2.03;1.264;0.077;-0.0318;1.7;0.518;1.650;84.340;8.647;0.000;1.257;0.109;0.037;0.037;1.220;33.080;6.306;-0.0260;6.091;0.000;5.916;0;2.03;2.03;19.00
2.04;1.256;0.075;-0.0315;1.7;0.495;1.627;84.710;8.522;0.000;1.249;0.106;0.037;0.037;1.212;32.685;6.181;-0.0260;5.967;0.000;5.846;0;2.04;2.04;19.00
2.05;1.251;0.073;-0.0314;1.7;0.631;1.605;85.070;8.387;0.000;1.245;0.104;0.037;0.037;1.208;32.405;6.043;-0.0260;5.833;0.000;5.759;0;2.05;2.05;19.00
2.06;1.243;0.072;-0.0312;1.7;0.518;1.605;85.450;8.311;0.000;1.237;0.103;0.037;0.037;1.200;32.018;5.967;-0.0260;5.757;0.000;5.694;0;2.06;2.06;19.00
2.07;1.243;0.069;-0.0310;1.8;0.541;1.672;85.820;8.054;0.000;1.237;0.100;0.038;0.038;1.199;31.852;5.720;-0.0259;5.519;0.000;5.474;0;2.07;2.07;19.00
2.08;1.239;0.066;-0.0309;1.8;0.541;1.718;86.190;7.896;0.000;1.233;0.097;0.038;0.038;1.195;31.593;5.559;-0.0259;5.361;0.000;5.295;0;2.08;2.08;17.50
2.09;1.235;0.064;-0.0307;1.8;0.518;1.740;86.550;7.742;0.000;1.229;0.095;0.038;0.038;1.191;31.336;5.410;-0.0258;5.217;0.000;5.109;0;2.09;2.09;17.50
2.10;1.243;0.065;-0.0305;1.8;0.563;1.672;86.920;7.680;0.000;1.237;0.095;0.038;0.038;1.199;31.403;5.381;-0.0254;5.189;0.000;5.074;0;2.10;2.10;17.50
2.11;1.256;0.065;-0.0303;1.8;0.541;1.740;87.290;7.608;0.000;1.249;0.095;0.038;0.038;1.211;31.577;5.348;-0.0250;5.158;0.000;5.033;0;2.11;2.11;17.50
2.12;1.268;0.065;-0.0300;1.8;0.518;1.695;87.670;7.538;0.000;1.262;0.095;0.039;0.039;1.223;31.749;5.325;-0.0245;5.138;0.000;4.985;0;2.12;2.12;17.50
2.13;1.305;0.065;-0.0298;1.8;0.563;1.695;88.040;7.286;0.000;1.299;0.095;0.039;0.039;1.260;32.553;5.147;-0.0236;4.971;0.000;4.875;0;2.13;2.13;17.50
2.14;1.333;0.065;-0.0297;1.8;0.518;1.672;88.410;7.111;0.000;1.327;0.094;0.039;0.039;1.288;33.139;5.023;-0.0230;4.854;0.000;4.771;0;2.14;2.14;17.50
2.15;1.370;0.065;-0.0295;1.8;0.563;1.740;88.790;6.903;0.000;1.364;0.094;0.039;0.039;1.325;33.930;4.884;-0.0222;4.724;0.000;4.659;0;2.15;2.15;17.50
2.16;1.419;0.065;-0.0295;1.8;0.518;1.740;89.160;6.678;0.000;1.413;0.094;0.039;0.039;1.374;35.026;4.726;-0.0214;4.575;0.000;4.554;0;2.16;2.16;17.50
2.17;1.464;0.067;-0.0292;1.8;0.518;1.672;89.530;6.570;0.000;1.458;0.096;0.039;0.039;1.419;36.010;4.691;-0.0206;4.546;0.000;4.544;0;2.17;2.17;17.50
2.18;1.501;0.068;-0.0290;1.8;0.541;1.718;89.890;6.508;0.000;1.495;0.097;0.040;0.040;1.456;36.777;4.690;-0.0199;4.549;0.000;4.524;0;2.18;2.18;17.50
2.19;1.530;0.070;-0.0288;1.8;0.541;1.695;90.260;6.471;0.000;1.524;0.099;0.040;0.040;1.484;37.333;4.702;-0.0194;4.562;0.000;4.490;0;2.19;2.19;17.50
2.20;1.591;0.072;-0.0288;1.7;0.473;1.650;90.630;6.357;0.000;1.585;0.101;0.040;0.040;1.545;38.702;4.656;-0.0187;4.522;0.000;4.495;0;2.20;2.20;17.50
2.21;1.648;0.074;-0.0295;1.8;0.541;1.672;91.000;6.306;0.000;1.642;0.104;0.040;0.040;1.602;39.954;4.626;-0.0184;4.497;0.000;4.503;0;2.21;2.21;17.50
2.22;1.685;0.076;-0.0297;1.8;0.563;1.672;91.370;6.310;0.000;1.679;0.106;0.040;0.040;1.639;40.689;4.655;-0.0181;4.528;0.000;4.523;0;2.22;2.22;17.50
2.23;1.755;0.082;-0.0295;1.9;0.563;1.763;91.760;6.358;0.000;1.749;0.111;0.040;0.040;1.708;42.229;4.784;-0.0172;4.658;0.000;4.727;0;2.23;2.23;17.50
2.24;1.800;0.084;-0.0292;1.8;0.495;1.763;92.120;6.312;0.000;1.794;0.113;0.041;0.041;1.753;43.152;4.790;-0.0167;4.667;0.000;4.741;0;2.24;2.24;17.50
2.25;1.845;0.089;-0.0295;1.8;0.495;1.740;92.480;6.449;0.000;1.839;0.119;0.041;0.041;1.798;44.064;4.957;-0.0164;4.832;0.000;4.939;0;2.25;2.25;17.50
2.26;1.869;0.094;-0.0294;1.8;0.586;1.695;92.850;6.603;0.000;1.863;0.123;0.041;0.041;1.822;44.471;5.141;-0.0161;5.012;0.000;5.108;0;2.26;2.26;17.50
2.27;1.869;0.098;-0.0302;1.9;0.518;1.808;93.220;6.897;0.000;1.863;0.129;0.041;0.041;1.822;44.274;5.396;-0.0166;5.260;0.000;5.290;0;2.27;2.27;17.50
2.28;1.927;0.100;-0.0316;1.8;0.518;1.763;93.590;6.880;0.000;1.920;0.132;0.041;0.041;1.879;45.461;5.347;-0.0168;5.214;0.000;5.329;0;2.28;2.28;17.50
2.29;1.967;0.103;-0.0329;1.8;0.541;1.740;93.950;6.913;0.000;1.961;0.136;0.042;0.042;1.919;46.245;5.348;-0.0171;5.218;0.000;5.372;0;2.29;2.29;17.50
2.30;1.894;0.103;-0.0323;1.8;0.541;1.763;94.320;7.176;0.000;1.887;0.135;0.042;0.042;1.846;44.283;5.589;-0.0175;5.447;0.000;5.330;0;2.30;2.30;17.50
2.31;1.914;0.103;-0.0305;1.9;0.586;1.763;94.690;6.980;0.000;1.908;0.133;0.042;0.042;1.866;44.591;5.503;-0.0163;5.365;0.000;5.246;0;2.31;2.31;17.50
2.32;1.918;0.102;-0.0281;1.8;0.541;1.672;95.070;6.789;0.000;1.913;0.130;0.042;0.042;1.871;44.510;5.440;-0.0150;5.305;0.000;5.154;0;2.32;2.32;17.50
2.33;1.980;0.104;-0.0265;1.8;0.608;1.672;95.440;6.607;0.000;1.974;0.130;0.042;0.042;1.932;45.783;5.378;-0.0137;5.249;0.000;5.234;0;2.33;2.33;17.50
2.34;2.037;0.104;-0.0256;1.9;0.563;1.763;95.800;6.353;0.000;2.032;0.129;0.042;0.042;1.990;46.945;5.202;-0.0129;5.081;0.000;5.209;0;2.34;2.34;17.50
