1.75;7.604;0.130;-0.0053;2.6;0.901;2.463;76.910;1.785;0.000;7.603;0.136;0.033;0.033;7.570;231.041;1.723;-0.0007;1.716;0.000;1.699;9;1.75;1.75;18.50
1.76;7.324;0.131;-0.0053;2.7;0.878;2.508;77.290;1.865;0.000;7.323;0.137;0.033;0.033;7.290;221.248;1.801;-0.0007;1.793;0.000;1.773;9;1.76;1.76;18.50
1.77;7.061;0.132;-0.0052;2.7;0.811;2.531;77.670;1.946;0.000;7.060;0.137;0.033;0.033;7.027;212.065;1.880;-0.0007;1.871;0.000;1.848;9;1.77;1.77;18.50
1.78;6.816;0.133;-0.0052;2.8;0.968;2.576;78.040;2.025;0.000;6.815;0.138;0.033;0.033;6.782;203.542;1.958;-0.0008;1.948;0.000;1.921;9;1.78;1.78;18.50
1.79;6.592;0.133;-0.0052;2.7;0.901;2.554;78.410;2.100;0.000;6.591;0.138;0.034;0.034;6.557;195.714;2.032;-0.0008;2.022;0.000;1.990;9;1.79;1.79;18.50
1.80;6.389;0.133;-0.0051;2.6;0.878;2.486;78.770;2.170;0.000;6.388;0.139;0.034;0.034;6.354;188.599;2.101;-0.0008;2.090;0.000;2.054;9;1.80;1.80;18.50
1.81;6.208;0.134;-0.0051;2.8;0.901;2.621;79.140;2.234;0.000;6.206;0.139;0.034;0.034;6.173;182.217;2.164;-0.0008;2.151;0.000;2.113;9;1.81;1.81;18.50
1.82;6.050;0.133;-0.0051;2.7;0.923;2.508;79.500;2.291;0.000;6.049;0.139;0.034;0.034;6.015;176.620;2.219;-0.0008;2.206;0.000;2.164;9;1.82;1.82;18.00
1.83;5.917;0.133;-0.0051;2.7;0.901;2.576;79.870;2.337;0.000;5.916;0.138;0.034;0.034;5.881;171.796;2.264;-0.0009;2.251;0.000;2.208;9;1.83;1.83;18.00
1.84;5.808;0.133;-0.0051;2.7;0.856;2.554;80.240;2.371;0.000;5.807;0.138;0.034;0.034;5.772;167.731;2.297;-0.0009;2.283;0.000;2.243;9;1.84;1.84;18.00
1.85;5.722;0.132;-0.0051;2.8;0.923;2.599;80.630;2.389;0.000;5.721;0.137;0.035;0.035;5.686;164.370;2.314;-0.0009;2.300;0.000;2.264;9;1.85;1.85;18.00
1.86;5.656;0.130;-0.0051;2.6;0.833;2.508;80.990;2.388;0.000;5.655;0.135;0.035;0.035;5.620;161.614;2.313;-0.0009;2.299;0.000;2.271;9;1.86;1.86;18.00
1.87;5.605;0.128;-0.0050;2.6;0.901;2.486;81.370;2.370;0.000;5.604;0.133;0.035;0.035;5.569;159.318;2.294;-0.0009;2.279;0.000;2.261;9;1.87;1.87;18.00
1.88;5.563;0.125;-0.0050;2.7;0.946;2.554;81.790;2.334;0.000;5.562;0.130;0.035;0.035;5.527;157.317;2.258;-0.0009;2.243;0.000;2.235;9;1.88;1.88;18.00
1.89;5.526;0.121;-0.0050;2.7;0.878;2.531;82.210;2.286;0.000;5.525;0.126;0.035;0.035;5.490;155.444;2.209;-0.0009;2.195;0.000;2.196;9;1.89;1.89;18.00
1.90;5.487;0.117;-0.0051;2.6;0.788;2.441;82.580;2.231;0.000;5.486;0.122;0.035;0.035;5.450;153.546;2.153;-0.0009;2.138;0.000;2.148;9;1.90;1.90;18.00
1.91;5.442;0.113;-0.0051;2.6;0.833;2.463;82.950;2.175;0.000;5.440;0.118;0.036;0.036;5.405;151.502;2.095;-0.0009;2.081;0.000;2.097;9;1.91;1.91;18.00
1.92;5.387;0.109;-0.0051;2.6;0.833;2.463;83.320;2.126;0.000;5.386;0.115;0.036;0.036;5.350;149.219;2.045;-0.0010;2.031;0.000;2.052;9;1.92;1.92;18.00
1.93;5.321;0.106;-0.0052;2.7;0.788;2.576;83.680;2.093;0.000;5.320;0.111;0.036;0.036;5.284;146.607;2.009;-0.0010;1.995;0.000;2.021;9;1.93;1.93;18.50
1.94;5.240;0.104;-0.0053;2.7;0.811;2.531;84.050;2.083;0.000;5.239;0.109;0.036;0.036;5.203;143.632;1.996;-0.0010;1.982;0.000;2.012;9;1.94;1.94;18.50
1.95;5.144;0.103;-0.0054;2.7;0.833;2.554;84.410;2.105;0.000;5.143;0.108;0.036;0.036;5.106;140.262;2.014;-0.0011;2.000;0.000;2.033;9;1.95;1.95;18.00
1.96;5.029;0.103;-0.0056;2.7;0.833;2.554;84.790;2.166;0.000;5.028;0.109;0.037;0.037;4.991;136.433;2.070;-0.0011;2.054;0.000;2.091;9;1.96;1.96;18.00
1.97;4.895;0.105;-0.0058;2.7;0.833;2.554;85.160;2.270;0.000;4.894;0.111;0.037;0.037;4.857;132.117;2.169;-0.0012;2.152;0.000;2.191;9;1.97;1.97;18.00
1.98;4.742;0.109;-0.0059;2.7;0.833;2.554;85.520;2.421;0.000;4.741;0.115;0.037;0.037;4.704;127.316;2.314;-0.0013;2.296;0.000;2.333;9;1.98;1.98;18.00
1.99;4.571;0.114;-0.0060;2.7;0.766;2.599;85.900;2.620;0.000;4.569;0.120;0.037;0.037;4.532;122.084;2.508;-0.0013;2.487;0.000;2.520;9;1.99;1.99;18.00
2.00;4.385;0.120;-0.0060;2.7;0.878;2.599;86.260;2.864;0.000;4.384;0.126;0.037;0.037;4.347;116.521;2.751;-0.0014;2.726;0.000;2.748;9;2.00;2.00;18.00
2.01;4.191;0.126;-0.0057;2.7;0.923;2.576;86.630;3.146;0.000;4.190;0.132;0.037;0.037;4.153;110.779;3.038;-0.0014;3.010;0.000;3.014;9;2.01;2.01;18.00
2.02;3.995;0.133;-0.0049;2.7;0.811;2.599;86.990;3.458;0.000;3.994;0.138;0.038;0.038;3.957;105.049;3.366;-0.0013;3.333;0.000;3.311;9;2.02;2.02;18.00
2.03;3.805;0.140;-0.0037;2.7;0.788;2.554;87.370;3.785;0.000;3.805;0.144;0.038;0.038;3.767;99.530;3.725;-0.0010;3.687;0.000;3.631;9;2.03;2.03;18.00
2.04;3.628;0.147;-0.0018;2.8;0.878;2.621;87.740;4.110;0.000;3.628;0.149;0.038;0.038;3.590;94.413;4.103;-0.0005;4.059;0.000;3.967;9;2.04;2.04;18.00
2.05;3.471;0.154;0.0007;2.7;0.878;2.531;88.110;4.415;0.000;3.471;0.153;0.038;0.038;3.433;89.852;4.484;0.0002;4.435;0.000;4.307;9;2.05;2.05;18.00
2.06;3.337;0.160;0.0037;2.7;0.878;2.508;88.490;4.684;0.000;3.338;0.156;0.038;0.038;3.299;85.953;4.851;0.0011;4.797;0.000;4.640;9;2.06;2.06;18.00
2.07;3.229;0.166;0.0071;2.7;0.856;2.554;88.880;4.905;0.000;3.230;0.158;0.039;0.039;3.191;82.766;5.188;0.0022;5.128;0.000;4.956;9;2.07;2.07;17.50
2.08;3.145;0.170;0.0106;2.7;0.833;2.599;89.270;5.074;0.000;3.147;0.160;0.039;0.039;3.109;80.256;5.479;0.0034;5.416;0.000;5.243;9;2.08;2.08;17.50
2.09;3.085;0.174;0.0140;2.7;0.811;2.599;89.650;5.192;0.000;3.087;0.160;0.039;0.039;3.048;78.347;5.718;0.0046;5.651;0.000;5.492;9;2.09;2.09;17.50
2.10;3.042;0.177;0.0171;2.7;0.788;2.599;90.030;5.266;0.000;3.046;0.160;0.039;0.039;3.007;76.927;5.902;0.0057;5.833;0.000;5.695;9;2.10;2.10;17.50
2.11;3.014;0.180;0.0198;2.8;0.811;2.644;90.410;5.301;0.000;3.018;0.160;0.039;0.039;2.979;75.876;6.034;0.0066;5.963;0.000;5.849;9;2.11;2.11;17.50
2.12;2.996;0.181;0.0222;2.7;0.833;2.531;90.770;5.301;0.000;3.001;0.159;0.039;0.039;2.961;75.093;6.120;0.0075;6.048;0.000;5.953;9;2.12;2.12;17.50
2.13;2.986;0.182;0.0245;2.7;0.811;2.599;91.150;5.264;0.000;2.991;0.157;0.040;0.040;2.951;74.510;6.163;0.0083;6.092;0.000;6.007;9;2.13;2.13;17.50
2.14;2.983;0.182;0.0269;2.7;0.788;2.599;91.510;5.185;0.000;2.988;0.155;0.040;0.040;2.948;74.105;6.169;0.0091;6.098;0.000;6.015;9;2.14;2.14;17.50
2.15;2.987;0.181;0.0297;2.7;0.788;2.599;91.880;5.063;0.000;2.993;0.152;0.040;0.040;2.953;73.890;6.139;0.0101;6.069;0.000;5.986;9;2.15;2.15;17.50
2.16;2.999;0.180;0.0329;2.8;0.856;2.667;92.250;4.899;0.000;3.006;0.147;0.040;0.040;2.966;73.896;6.074;0.0111;6.006;0.000;5.926;9;2.16;2.16;17.50
2.17;3.022;0.179;0.0362;2.7;0.721;2.644;92.620;4.705;0.000;3.029;0.143;0.040;0.040;2.989;74.133;5.980;0.0121;5.915;0.000;5.844;9;2.17;2.17;18.00
2.18;3.053;0.177;0.0393;2.8;0.833;2.621;92.990;4.503;0.000;3.061;0.138;0.040;0.040;3.021;74.598;5.863;0.0130;5.801;0.000;5.752;9;2.18;2.18;18.00
2.19;3.092;0.176;0.0417;2.8;0.766;2.689;93.360;4.315;0.000;3.101;0.134;0.041;0.041;3.060;75.234;5.735;0.0136;5.675;0.000;5.656;9;2.19;2.19;18.00
2.20;3.135;0.174;0.0431;2.8;0.743;2.667;93.730;4.165;0.000;3.143;0.131;0.041;0.041;3.103;75.942;5.608;0.0139;5.550;0.000;5.565;9;2.20;2.20;18.00
2.21;3.175;0.173;0.0432;2.8;0.811;2.689;94.100;4.067;0.000;3.184;0.129;0.041;0.041;3.143;76.596;5.494;0.0137;5.438;0.000;5.485;9;2.21;2.21;18.00
2.22;3.209;0.172;0.0422;2.8;0.788;2.644;94.460;4.023;0.000;3.218;0.129;0.041;0.041;3.177;77.076;5.403;0.0133;5.348;0.000;5.418;9;2.22;2.22;18.00
2.23;3.233;0.171;0.0404;2.7;0.788;2.599;94.830;4.027;0.000;3.241;0.131;0.041;0.041;3.199;77.292;5.341;0.0126;5.286;0.000;5.369;9;2.23;2.23;18.00
2.24;3.243;0.170;0.0384;2.8;0.698;2.712;95.200;4.062;0.000;3.251;0.132;0.042;0.042;3.210;77.200;5.311;0.0120;5.256;0.000;5.339;9;2.24;2.24;18.00
2.25;3.242;0.170;0.0368;2.8;0.766;2.712;95.570;4.110;0.000;3.249;0.134;0.042;0.042;3.207;76.813;5.312;0.0115;5.255;0.000;5.328;9;2.25;2.25;18.00
2.26;3.230;0.171;0.0361;2.8;0.788;2.734;97.170;4.152;0.000;3.237;0.134;0.042;0.042;3.195;76.187;5.338;0.0113;5.280;0.000;5.334;9;2.26;2.26;18.00
2.27;3.210;0.171;0.0366;2.8;0.833;2.689;97.780;4.175;0.000;3.218;0.134;0.042;0.042;3.175;75.400;5.382;0.0115;5.324;0.000;5.354;9;2.27;2.27;18.00
2.28;3.187;0.171;0.0381;2.8;0.788;2.689;98.240;4.173;0.000;3.195;0.133;0.042;0.042;3.153;74.538;5.437;0.0121;5.378;0.000;5.382;9;2.28;2.28;18.00
2.29;3.164;0.172;0.0404;2.9;0.811;2.734;98.670;4.144;0.000;3.172;0.131;0.042;0.042;3.130;73.685;5.493;0.0129;5.433;0.000;5.412;9;2.29;2.29;18.00
2.30;3.144;0.172;0.0433;2.8;0.743;2.734;99.060;4.090;0.000;3.153;0.129;0.043;0.043;3.110;72.909;5.539;0.0139;5.479;0.000;5.435;9;2.30;2.30;18.00
2.31;3.129;0.172;0.0464;2.9;0.833;2.757;99.440;4.015;0.000;3.139;0.126;0.043;0.043;3.096;72.275;5.568;0.0150;5.508;0.000;5.446;9;2.31;2.31;18.00
2.32;3.123;0.172;0.0493;2.9;0.788;2.757;99.830;3.921;0.000;3.133;0.123;0.043;0.043;3.090;71.836;5.573;0.0160;5.514;0.000;5.440;9;2.32;2.32;18.00
2.33;3.127;0.172;0.0521;2.8;0.743;2.712;100.210;3.813;0.000;3.137;0.120;0.043;0.043;3.094;71.632;5.550;0.0168;5.492;0.000;5.417;9;2.33;2.33;18.00
2.34;3.141;0.171;0.0545;2.8;0.766;2.712;100.580;3.696;0.000;3.152;0.117;0.043;0.043;3.109;71.674;5.501;0.0175;5.444;0.000;5.379;9;2.34;2.34;18.00
2.35;3.165;0.170;0.0565;2.8;0.766;2.689;100.960;3.577;0.000;3.177;0.114;0.044;0.044;3.133;71.936;5.429;0.0180;5.374;0.000;5.328;9;2.35;2.35;18.00
2.36;3.196;0.169;0.0580;2.9;0.766;2.825;101.340;3.462;0.000;3.208;0.111;0.044;0.044;3.164;72.350;5.343;0.0183;5.289;0.000;5.267;9;2.36;2.36;18.00
2.37;3.230;0.168;0.0590;2.8;0.721;2.734;101.710;3.359;0.000;3.242;0.109;0.044;0.044;3.198;72.818;5.250;0.0184;5.198;0.000;5.196;9;2.37;2.37;18.00
2.38;3.262;0.167;0.0595;2.9;0.788;2.825;102.090;3.271;0.000;3.274;0.107;0.044;0.044;3.230;73.240;5.158;0.0184;5.107;0.000;5.114;9;2.38;2.38;18.00
2.39;3.289;0.165;0.0597;2.9;0.856;2.780;102.460;3.192;0.000;3.301;0.105;0.044;0.044;3.257;73.552;5.070;0.0183;5.020;0.000;5.019;9;2.39;2.39;18.00
2.40;3.311;0.163;0.0600;2.9;0.788;2.780;102.830;3.114;0.000;3.323;0.103;0.044;0.044;3.279;73.761;4.986;0.0183;4.937;0.000;4.909;9;2.40;2.40;18.00
2.41;3.334;0.162;0.0606;2.9;0.788;2.825;103.200;3.023;0.000;3.346;0.101;0.045;0.045;3.301;73.959;4.900;0.0184;4.852;0.000;4.781;9;2.41;2.41;18.00
2.42;3.363;0.160;0.0617;2.9;0.743;2.802;103.570;2.911;0.000;3.375;0.098;0.045;0.045;3.331;74.318;4.803;0.0185;4.756;0.000;4.637;9;2.42;2.42;18.00
2.43;3.410;0.158;0.0632;2.9;0.766;2.757;103.930;2.776;0.000;3.422;0.095;0.045;0.045;3.377;75.058;4.686;0.0187;4.641;0.000;4.478;9;2.43;2.43;18.00
2.44;3.483;0.157;0.0647;2.9;0.743;2.802;104.300;2.631;0.000;3.496;0.092;0.045;0.045;3.451;76.397;4.541;0.0188;4.499;0.000;4.309;9;2.44;2.44;18.00
2.45;3.593;0.155;0.0656;2.9;0.698;2.780;104.670;2.494;0.000;3.606;0.090;0.045;0.045;3.561;78.504;4.367;0.0184;4.328;0.000;4.133;9;2.45;2.45;18.00
2.46;3.742;0.155;0.0649;3.0;0.766;2.870;105.030;2.390;0.000;3.755;0.090;0.046;0.046;3.709;81.458;4.170;0.0175;4.134;0.000;3.956;9;2.46;2.46;18.00
2.47;3.930;0.154;0.0623;3.0;0.743;2.870;105.400;2.332;0.000;3.942;0.092;0.046;0.046;3.897;85.239;3.960;0.0160;3.926;0.000;3.782;9;2.47;2.47;18.00
2.48;4.153;0.154;0.0575;3.0;0.788;2.870;105.760;2.327;0.000;4.164;0.097;0.046;0.046;4.118;89.731;3.749;0.0140;3.718;0.000;3.618;9;2.48;2.48;18.00
2.49;4.401;0.155;0.0507;3.0;0.743;2.893;106.140;2.366;0.000;4.411;0.104;0.046;0.046;4.365;94.744;3.551;0.0116;3.522;0.000;3.466;9;2.49;2.49;18.00
2.50;4.666;0.156;0.0423;2.9;0.766;2.802;106.520;2.437;0.000;4.674;0.114;0.046;0.046;4.628;100.049;3.376;0.0091;3.348;0.000;3.333;9;2.50;2.50;18.00
2.51;4.934;0.158;0.0332;2.8;0.721;2.734;106.890;2.527;0.000;4.941;0.125;0.046;0.046;4.895;105.407;3.228;0.0068;3.202;0.000;3.223;9;2.51;2.51;18.00
2.52;5.196;0.161;0.0240;2.9;0.721;2.847;107.250;2.624;0.000;5.201;0.136;0.047;0.047;5.155;110.580;3.114;0.0047;3.089;0.000;3.140;9;2.52;2.52;18.00
2.53;5.441;0.164;0.0154;2.9;0.721;2.802;107.630;2.725;0.000;5.444;0.148;0.047;0.047;5.398;115.344;3.034;0.0029;3.010;0.000;3.087;9;2.53;2.53;18.00
2.54;5.658;0.168;0.0077;2.8;0.743;2.734;108.000;2.830;0.000;5.660;0.160;0.047;0.047;5.613;119.486;2.990;0.0014;2.966;0.000;3.066;9;2.54;2.54;18.00
2.55;5.838;0.173;0.0008;2.9;0.721;2.802;108.370;2.943;0.000;5.838;0.172;0.047;0.047;5.791;122.803;2.981;0.0001;2.957;0.000;3.079;9;2.55;2.55;18.00
2.56;5.970;0.178;-0.0052;2.9;0.743;2.757;108.750;3.069;0.000;5.969;0.183;0.047;0.047;5.921;125.096;3.006;-0.0009;2.982;0.000;3.123;9;2.56;2.56;18.00
2.57;6.045;0.184;-0.0104;2.9;0.766;2.847;109.150;3.212;0.000;6.043;0.194;0.048;0.048;5.996;126.187;3.064;-0.0017;3.038;0.000;3.195;9;2.57;2.57;18.00
2.58;6.057;0.189;-0.0149;2.8;0.721;2.757;109.570;3.374;0.000;6.054;0.204;0.048;0.048;6.006;125.932;3.152;-0.0025;3.125;0.000;3.292;9;2.58;2.58;18.00
2.59;6.000;0.194;-0.0187;2.9;0.743;2.780;109.940;3.555;0.000;5.997;0.213;0.048;0.048;5.949;124.257;3.268;-0.0032;3.240;0.000;3.407;9;2.59;2.59;18.00
2.60;5.877;0.199;-0.0217;2.8;0.698;2.757;110.310;3.753;0.000;5.872;0.220;0.048;0.048;5.824;121.198;3.411;-0.0037;3.381;0.000;3.534;9;2.60;2.60;18.00
2.61;5.693;0.202;-0.0236;2.9;0.721;2.847;110.690;3.963;0.000;5.688;0.225;0.048;0.048;5.640;116.923;3.578;-0.0042;3.545;0.000;3.666;9;2.61;2.61;18.00
2.62;5.463;0.204;-0.0242;2.9;0.788;2.780;111.060;4.175;0.000;5.459;0.228;0.048;0.048;5.410;111.745;3.764;-0.0045;3.727;0.000;3.796;9;2.62;2.62;18.00
2.63;5.209;0.204;-0.0236;2.9;0.811;2.802;111.430;4.375;0.000;5.205;0.228;0.049;0.049;5.156;106.104;3.960;-0.0046;3.919;0.000;3.918;9;2.63;2.63;18.00
2.64;4.956;0.204;-0.0215;2.9;0.721;2.802;111.790;4.546;0.000;4.952;0.225;0.049;0.049;4.903;100.519;4.153;-0.0044;4.108;0.000;4.027;9;2.64;2.64;18.00
2.65;4.728;0.202;-0.0181;2.9;0.788;2.802;112.150;4.665;0.000;4.724;0.220;0.049;0.049;4.675;95.501;4.326;-0.0039;4.278;0.000;4.118;9;2.65;2.65;18.00
2.66;4.546;0.200;-0.0139;2.9;0.721;2.802;112.530;4.716;0.000;4.544;0.214;0.049;0.049;4.494;91.471;4.459;-0.0031;4.408;0.000;4.191;9;2.66;2.66;18.00
2.67;4.425;0.198;-0.0092;2.9;0.721;2.825;112.900;4.694;0.000;4.423;0.208;0.049;0.049;4.373;88.682;4.538;-0.0021;4.485;0.000;4.244;9;2.67;2.67;18.00
2.68;4.365;0.197;-0.0046;2.9;0.743;2.802;113.290;4.610;0.000;4.364;0.201;0.049;0.049;4.315;87.178;4.557;-0.0011;4.505;0.000;4.280;9;2.68;2.68;18.00
2.69;4.361;0.195;-0.0007;2.9;0.766;2.802;113.710;4.491;0.000;4.361;0.196;0.050;0.050;4.311;86.794;4.527;-0.0002;4.475;0.000;4.298;9;2.69;2.69;18.00
2.70;4.398;0.194;0.0021;3.0;0.721;2.870;114.120;4.369;0.000;4.398;0.192;0.050;0.050;4.348;87.220;4.466;0.0005;4.416;0.000;4.302;9;2.70;2.70;18.00
2.71;4.457;0.194;0.0035;3.0;0.698;2.938;114.480;4.270;0.000;4.457;0.190;0.050;0.050;4.407;88.084;4.396;0.0008;4.348;0.000;4.297;9;2.71;2.71;18.00
2.72;4.521;0.194;0.0036;2.9;0.811;2.825;114.860;4.209;0.000;4.521;0.190;0.050;0.050;4.471;89.041;4.337;0.0008;4.290;0.000;4.287;9;2.72;2.72;18.00
2.73;4.577;0.195;0.0028;3.0;0.743;2.870;115.240;4.193;0.000;4.578;0.192;0.050;0.050;4.528;89.843;4.300;0.0006;4.254;0.000;4.278;9;2.73;2.73;18.00
2.74;4.621;0.196;0.0014;2.9;0.721;2.825;115.610;4.215;0.000;4.622;0.195;0.051;0.051;4.571;90.380;4.292;0.0003;4.245;0.000;4.276;9;2.74;2.74;18.00
2.75;4.652;0.198;-0.0002;3.0;0.811;2.847;115.980;4.267;0.000;4.652;0.199;0.051;0.051;4.602;90.664;4.310;0.0000;4.263;0.000;4.283;9;2.75;2.75;18.00
2.76;4.676;0.201;-0.0017;2.9;0.743;2.825;116.360;4.339;0.000;4.676;0.203;0.051;0.051;4.625;90.802;4.349;-0.0004;4.302;0.000;4.303;9;2.76;2.76;18.00
2.77;4.700;0.205;-0.0031;2.9;0.743;2.802;116.730;4.420;0.000;4.699;0.208;0.051;0.051;4.648;90.939;4.401;-0.0007;4.353;0.000;4.336;9;2.77;2.77;18.00
2.78;4.731;0.208;-0.0045;3.0;0.811;2.893;117.100;4.501;0.000;4.730;0.213;0.051;0.051;4.679;91.209;4.455;-0.0010;4.406;0.000;4.380;9;2.78;2.78;18.00
2.79;4.773;0.213;-0.0059;3.1;0.676;2.983;117.470;4.578;0.000;4.772;0.218;0.051;0.051;4.720;91.696;4.503;-0.0012;4.454;0.000;4.433;9;2.79;2.79;18.00
2.80;4.826;0.217;-0.0074;3.0;0.811;2.847;117.840;4.646;0.000;4.824;0.224;0.052;0.052;4.773;92.397;4.540;-0.0016;4.490;0.000;4.493;9;2.80;2.80;18.00
2.81;4.885;0.221;-0.0093;2.9;0.743;2.847;118.220;4.708;0.000;4.883;0.230;0.052;0.052;4.831;93.204;4.566;-0.0019;4.516;0.000;4.560;9;2.81;2.81;18.00
2.82;4.939;0.224;-0.0114;3.0;0.766;2.915;118.590;4.770;0.000;4.937;0.235;0.052;0.052;4.885;93.909;4.588;-0.0023;4.537;0.000;4.633;9;2.82;2.82;18.00
2.83;4.973;0.227;-0.0137;2.9;0.766;2.847;118.960;4.843;0.000;4.971;0.241;0.052;0.052;4.919;94.233;4.615;-0.0028;4.564;0.000;4.712;9;2.83;2.83;18.00
2.84;4.973;0.229;-0.0163;3.0;0.766;2.870;119.320;4.937;0.000;4.969;0.245;0.052;0.052;4.917;93.880;4.659;-0.0033;4.607;0.000;4.798;9;2.84;2.84;18.00
2.85;4.923;0.230;-0.0189;3.0;0.676;2.938;119.690;5.065;0.000;4.920;0.249;0.053;0.053;4.867;92.609;4.732;-0.0039;4.678;0.000;4.890;9;2.85;2.85;18.00
2.86;4.820;0.231;-0.0214;3.0;0.766;2.870;120.080;5.234;0.000;4.816;0.252;0.053;0.053;4.763;90.325;4.843;-0.0045;4.786;0.000;4.986;9;2.86;2.86;17.50
2.87;4.666;0.230;-0.0237;3.0;0.721;2.893;120.450;5.445;0.000;4.661;0.254;0.053;0.053;4.608;87.098;4.994;-0.0051;4.932;0.000;5.083;9;2.87;2.87;17.50
2.88;4.474;0.229;-0.0255;2.9;0.811;2.825;120.820;5.689;0.000;4.469;0.254;0.053;0.053;4.416;83.195;5.179;-0.0058;5.112;0.000;5.178;9;2.88;2.88;17.50
2.89;4.267;0.227;-0.0267;3.0;0.766;2.870;121.190;5.944;0.000;4.262;0.253;0.053;0.053;4.208;79.024;5.385;-0.0063;5.311;0.000;5.265;9;2.89;2.89;17.50
2.90;4.069;0.224;-0.0270;3.0;0.788;2.893;121.550;6.176;0.000;4.064;0.251;0.053;0.053;4.010;75.057;5.586;-0.0067;5.505;0.000;5.338;9;2.90;2.90;17.50
2.91;3.904;0.221;-0.0263;3.0;0.743;2.893;121.920;6.344;0.000;3.899;0.247;0.054;0.054;3.845;71.727;5.748;-0.0068;5.661;0.000;5.388;9;2.91;2.91;17.50
2.92;3.788;0.218;-0.0248;3.0;0.811;2.938;122.300;6.411;0.000;3.783;0.243;0.054;0.054;3.730;69.348;5.839;-0.0066;5.748;0.000;5.406;9;2.92;2.92;17.50
2.93;3.731;0.214;-0.0225;3.0;0.788;2.870;122.660;6.357;0.000;3.727;0.237;0.054;0.054;3.673;68.074;5.837;-0.0061;5.745;0.000;5.383;9;2.93;2.93;17.50
2.94;3.733;0.211;-0.0199;3.1;0.743;2.960;123.020;6.189;0.000;3.729;0.231;0.054;0.054;3.675;67.894;5.737;-0.0054;5.648;0.000;5.311;9;2.94;2.94;17.50
2.95;3.787;0.207;-0.0173;3.1;0.766;2.983;123.390;5.934;0.000;3.784;0.225;0.054;0.054;3.729;68.672;5.556;-0.0046;5.472;0.000;5.185;9;2.95;2.95;17.50
2.96;3.882;0.203;-0.0149;3.0;0.743;2.938;123.750;5.629;0.000;3.879;0.218;0.054;0.054;3.825;70.209;5.320;-0.0039;5.241;0.000;5.010;9;2.96;2.96;17.50
2.97;4.010;0.200;-0.0128;3.1;0.766;3.006;124.120;5.306;0.000;4.007;0.213;0.055;0.055;3.953;72.319;5.054;-0.0032;4.982;0.000;4.793;9;2.97;2.97;17.50
2.98;4.163;0.196;-0.0110;3.1;0.698;3.051;124.500;4.984;0.000;4.161;0.207;0.055;0.055;4.106;74.876;4.782;-0.0027;4.716;0.000;4.549;9;2.98;2.98;18.00
2.99;4.341;0.193;-0.0093;3.1;0.721;3.051;124.880;4.672;0.000;4.339;0.203;0.055;0.055;4.284;77.872;4.514;-0.0022;4.455;0.000;4.297;9;2.99;2.99;18.00
3.00;4.548;0.191;-0.0076;3.1;0.766;3.006;125.270;4.374;0.000;4.547;0.199;0.055;0.055;4.492;81.378;4.258;-0.0017;4.205;0.000;4.052;9;3.00;3.00;18.00
3.01;4.792;0.190;-0.0058;3.1;0.743;3.006;125.640;4.091;0.000;4.791;0.196;0.055;0.055;4.735;85.516;4.016;-0.0012;3.969;0.000;3.828;9;3.01;3.01;18.00
3.02;5.078;0.190;-0.0041;3.0;0.766;2.938;126.010;3.828;0.000;5.077;0.194;0.056;0.056;5.021;90.386;3.789;-0.0008;3.747;0.000;3.632;9;3.02;3.02;18.00
3.03;5.406;0.192;-0.0026;3.1;0.721;3.006;126.380;3.591;0.000;5.405;0.194;0.056;0.056;5.350;95.982;3.581;-0.0005;3.543;0.000;3.468;9;3.03;3.03;18.00
3.04;5.768;0.194;-0.0018;3.2;0.788;3.051;126.760;3.393;0.000;5.767;0.196;0.056;0.056;5.712;102.147;3.395;-0.0003;3.362;0.000;3.337;9;3.04;3.04;18.00
3.05;6.147;0.197;-0.0019;3.1;0.676;2.983;127.140;3.240;0.000;6.147;0.199;0.056;0.056;6.090;108.574;3.238;-0.0003;3.209;0.000;3.237;9;3.05;3.05;18.00
3.06;6.519;0.201;-0.0032;3.1;0.788;3.028;127.560;3.139;0.000;6.519;0.205;0.056;0.056;6.462;114.833;3.117;-0.0005;3.090;0.000;3.169;9;3.06;3.06;18.00
3.07;6.857;0.206;-0.0056;3.1;0.721;3.006;127.970;3.092;0.000;6.856;0.212;0.056;0.056;6.799;120.436;3.036;-0.0008;3.010;0.000;3.132;9;3.07;3.07;18.00
3.08;7.134;0.212;-0.0088;3.1;0.698;3.028;128.380;3.099;0.000;7.133;0.221;0.057;0.057;7.076;124.939;2.999;-0.0012;2.974;0.000;3.128;9;3.08;3.08;18.00
3.09;7.332;0.219;-0.0127;3.1;0.766;2.960;128.750;3.156;0.000;7.329;0.231;0.057;0.057;7.273;128.006;3.006;-0.0017;2.981;0.000;3.156;9;3.09;3.09;18.00
3.10;7.438;0.225;-0.0168;3.1;0.721;3.051;129.120;3.258;0.000;7.434;0.242;0.057;0.057;7.377;129.437;3.056;-0.0023;3.031;0.000;3.215;9;3.10;3.10;18.00
3.11;7.448;0.232;-0.0208;3.1;0.766;3.028;129.490;3.400;0.000;7.444;0.253;0.057;0.057;7.386;129.188;3.145;-0.0028;3.119;0.000;3.302;9;3.11;3.11;18.00
3.12;7.367;0.239;-0.0245;3.0;0.698;2.938;129.870;3.573;0.000;7.362;0.263;0.057;0.057;7.305;127.364;3.266;-0.0034;3.239;0.000;3.411;9;3.12;3.12;18.00
